id,score,metric_name
marketing_132,0.0,exact_match
marketing_133,0.0,exact_match
marketing_134,0.0,exact_match
marketing_135,0.0,exact_match
marketing_136,0.0,exact_match
marketing_137,0.0,exact_match
marketing_138,0.0,exact_match
marketing_139,0.0,exact_match
marketing_140,0.0,exact_match
marketing_141,0.0,exact_match
marketing_142,0.0,exact_match
marketing_143,0.0,exact_match
marketing_144,0.0,exact_match
marketing_145,0.0,exact_match
marketing_146,0.0,exact_match
marketing_147,0.0,exact_match
marketing_148,0.0,exact_match
marketing_149,0.0,exact_match
marketing_150,0.0,exact_match
marketing_151,0.0,exact_match
marketing_152,0.0,exact_match
marketing_153,0.0,exact_match
marketing_154,0.0,exact_match
marketing_155,0.0,exact_match
marketing_156,0.0,exact_match
marketing_157,0.0,exact_match
marketing_158,0.0,exact_match
marketing_159,0.0,exact_match
marketing_160,0.0,exact_match
marketing_161,0.0,exact_match
marketing_162,0.0,exact_match
marketing_163,0.0,exact_match
marketing_164,0.0,exact_match
marketing_165,0.0,exact_match
marketing_166,0.0,exact_match
marketing_167,0.0,exact_match
marketing_168,0.0,exact_match
marketing_169,0.0,exact_match
marketing_170,0.0,exact_match
marketing_171,0.0,exact_match
marketing_172,0.0,exact_match
marketing_173,0.0,exact_match
marketing_174,0.0,exact_match
marketing_175,0.0,exact_match
marketing_176,0.0,exact_match
marketing_177,0.0,exact_match
marketing_178,0.0,exact_match
marketing_179,0.0,exact_match
marketing_180,0.0,exact_match
marketing_181,0.0,exact_match
marketing_182,0.0,exact_match
marketing_183,0.0,exact_match
marketing_184,0.0,exact_match
marketing_185,0.0,exact_match
marketing_186,0.0,exact_match
marketing_187,0.0,exact_match
marketing_188,0.0,exact_match
marketing_189,0.0,exact_match
marketing_190,0.0,exact_match
marketing_191,0.0,exact_match
marketing_192,0.0,exact_match
marketing_193,0.0,exact_match
marketing_194,0.0,exact_match
marketing_195,0.0,exact_match
marketing_196,0.0,exact_match
marketing_197,0.0,exact_match
marketing_198,0.0,exact_match
marketing_199,0.0,exact_match
marketing_200,0.0,exact_match
marketing_201,0.0,exact_match
marketing_202,0.0,exact_match
marketing_203,0.0,exact_match
marketing_204,0.0,exact_match
marketing_205,0.0,exact_match
marketing_206,0.0,exact_match
marketing_207,0.0,exact_match
marketing_208,0.0,exact_match
marketing_209,0.0,exact_match
marketing_210,0.0,exact_match
marketing_211,0.0,exact_match
marketing_212,0.0,exact_match
marketing_213,0.0,exact_match
marketing_214,0.0,exact_match
marketing_215,0.0,exact_match
marketing_216,0.0,exact_match
marketing_217,0.0,exact_match
marketing_218,0.0,exact_match
marketing_219,0.0,exact_match
marketing_220,0.0,exact_match
marketing_221,0.0,exact_match
marketing_222,0.0,exact_match
marketing_223,0.0,exact_match
marketing_224,0.0,exact_match
marketing_225,0.0,exact_match
marketing_226,0.0,exact_match
marketing_227,0.0,exact_match
marketing_228,0.0,exact_match
marketing_229,0.0,exact_match
marketing_230,0.0,exact_match
marketing_231,0.0,exact_match
marketing_232,0.0,exact_match
marketing_233,0.0,exact_match
marketing_0,1.0,exact_match
marketing_1,1.0,exact_match
marketing_2,1.0,exact_match
marketing_3,1.0,exact_match
marketing_4,1.0,exact_match
marketing_5,1.0,exact_match
marketing_6,1.0,exact_match
marketing_7,1.0,exact_match
marketing_8,1.0,exact_match
marketing_9,0.0,exact_match
marketing_10,1.0,exact_match
marketing_11,1.0,exact_match
marketing_12,1.0,exact_match
marketing_13,1.0,exact_match
marketing_14,1.0,exact_match
marketing_15,1.0,exact_match
marketing_16,1.0,exact_match
marketing_17,1.0,exact_match
marketing_18,1.0,exact_match
marketing_19,1.0,exact_match
marketing_20,1.0,exact_match
marketing_21,1.0,exact_match
marketing_22,1.0,exact_match
marketing_23,1.0,exact_match
marketing_24,1.0,exact_match
marketing_25,1.0,exact_match
marketing_26,1.0,exact_match
marketing_27,1.0,exact_match
marketing_28,1.0,exact_match
marketing_29,1.0,exact_match
marketing_30,1.0,exact_match
marketing_31,1.0,exact_match
marketing_32,1.0,exact_match
marketing_33,1.0,exact_match
marketing_34,1.0,exact_match
marketing_35,1.0,exact_match
marketing_36,1.0,exact_match
marketing_37,1.0,exact_match
marketing_38,1.0,exact_match
marketing_39,1.0,exact_match
marketing_40,1.0,exact_match
marketing_41,1.0,exact_match
marketing_42,1.0,exact_match
marketing_43,1.0,exact_match
marketing_44,1.0,exact_match
marketing_45,1.0,exact_match
marketing_46,1.0,exact_match
marketing_47,1.0,exact_match
marketing_48,1.0,exact_match
marketing_49,1.0,exact_match
marketing_50,1.0,exact_match
marketing_51,1.0,exact_match
marketing_52,1.0,exact_match
marketing_53,1.0,exact_match
marketing_54,0.0,exact_match
marketing_55,1.0,exact_match
marketing_56,1.0,exact_match
marketing_57,1.0,exact_match
marketing_58,1.0,exact_match
marketing_59,1.0,exact_match
marketing_60,1.0,exact_match
marketing_61,1.0,exact_match
marketing_62,1.0,exact_match
marketing_63,1.0,exact_match
marketing_64,1.0,exact_match
marketing_65,1.0,exact_match
marketing_66,1.0,exact_match
marketing_67,1.0,exact_match
marketing_68,1.0,exact_match
marketing_69,1.0,exact_match
marketing_70,1.0,exact_match
marketing_71,1.0,exact_match
marketing_72,1.0,exact_match
marketing_73,1.0,exact_match
marketing_74,1.0,exact_match
marketing_75,1.0,exact_match
marketing_76,1.0,exact_match
marketing_77,1.0,exact_match
marketing_78,1.0,exact_match
marketing_79,1.0,exact_match
marketing_80,1.0,exact_match
marketing_81,1.0,exact_match
marketing_82,0.0,exact_match
marketing_83,1.0,exact_match
marketing_84,1.0,exact_match
marketing_85,1.0,exact_match
marketing_86,1.0,exact_match
marketing_87,1.0,exact_match
marketing_88,1.0,exact_match
marketing_89,1.0,exact_match
marketing_90,0.0,exact_match
marketing_91,1.0,exact_match
marketing_92,1.0,exact_match
marketing_93,1.0,exact_match
marketing_94,1.0,exact_match
marketing_95,1.0,exact_match
marketing_96,1.0,exact_match
marketing_97,1.0,exact_match
marketing_98,1.0,exact_match
marketing_99,1.0,exact_match
marketing_100,1.0,exact_match
marketing_101,1.0,exact_match
marketing_102,1.0,exact_match
marketing_103,1.0,exact_match
marketing_104,1.0,exact_match
marketing_105,1.0,exact_match
marketing_106,1.0,exact_match
marketing_107,1.0,exact_match
marketing_108,1.0,exact_match
marketing_109,1.0,exact_match
marketing_110,1.0,exact_match
marketing_111,1.0,exact_match
marketing_112,1.0,exact_match
marketing_113,1.0,exact_match
marketing_114,1.0,exact_match
marketing_115,1.0,exact_match
marketing_116,1.0,exact_match
marketing_117,1.0,exact_match
marketing_118,1.0,exact_match
marketing_119,1.0,exact_match
marketing_120,1.0,exact_match
marketing_121,1.0,exact_match
marketing_122,1.0,exact_match
marketing_123,1.0,exact_match
marketing_124,1.0,exact_match
marketing_125,1.0,exact_match
marketing_126,1.0,exact_match
marketing_127,1.0,exact_match
marketing_128,1.0,exact_match
marketing_129,1.0,exact_match
marketing_130,1.0,exact_match
marketing_131,1.0,exact_match
marketing_132,1.0,exact_match
marketing_133,1.0,exact_match
marketing_134,1.0,exact_match
marketing_135,1.0,exact_match
marketing_136,1.0,exact_match
marketing_137,1.0,exact_match
marketing_138,1.0,exact_match
marketing_139,1.0,exact_match
marketing_140,1.0,exact_match
marketing_141,1.0,exact_match
marketing_142,1.0,exact_match
marketing_143,1.0,exact_match
marketing_144,1.0,exact_match
marketing_145,1.0,exact_match
marketing_146,1.0,exact_match
marketing_147,1.0,exact_match
marketing_148,1.0,exact_match
marketing_149,1.0,exact_match
marketing_150,1.0,exact_match
marketing_151,1.0,exact_match
marketing_152,1.0,exact_match
marketing_153,1.0,exact_match
marketing_154,1.0,exact_match
marketing_155,1.0,exact_match
marketing_156,1.0,exact_match
marketing_157,1.0,exact_match
marketing_158,1.0,exact_match
marketing_159,1.0,exact_match
marketing_160,1.0,exact_match
marketing_161,1.0,exact_match
marketing_162,1.0,exact_match
marketing_163,1.0,exact_match
marketing_164,1.0,exact_match
marketing_165,1.0,exact_match
marketing_166,1.0,exact_match
marketing_167,1.0,exact_match
marketing_168,1.0,exact_match
marketing_169,1.0,exact_match
marketing_170,1.0,exact_match
marketing_171,1.0,exact_match
marketing_172,1.0,exact_match
marketing_173,1.0,exact_match
marketing_174,1.0,exact_match
marketing_175,1.0,exact_match
marketing_176,1.0,exact_match
marketing_177,1.0,exact_match
marketing_178,1.0,exact_match
marketing_179,1.0,exact_match
marketing_180,1.0,exact_match
marketing_181,0.0,exact_match
marketing_182,1.0,exact_match
marketing_183,1.0,exact_match
marketing_184,0.0,exact_match
marketing_185,1.0,exact_match
marketing_186,1.0,exact_match
marketing_187,1.0,exact_match
marketing_188,1.0,exact_match
marketing_189,1.0,exact_match
marketing_190,1.0,exact_match
marketing_191,1.0,exact_match
marketing_192,1.0,exact_match
marketing_193,1.0,exact_match
marketing_194,1.0,exact_match
marketing_195,1.0,exact_match
marketing_196,1.0,exact_match
marketing_197,1.0,exact_match
marketing_198,1.0,exact_match
marketing_199,1.0,exact_match
marketing_200,1.0,exact_match
marketing_201,1.0,exact_match
marketing_202,1.0,exact_match
marketing_203,1.0,exact_match
marketing_204,1.0,exact_match
marketing_205,1.0,exact_match
marketing_206,1.0,exact_match
marketing_207,1.0,exact_match
marketing_208,1.0,exact_match
marketing_209,1.0,exact_match
marketing_210,0.0,exact_match
marketing_211,1.0,exact_match
marketing_212,1.0,exact_match
marketing_213,1.0,exact_match
marketing_214,1.0,exact_match
marketing_215,1.0,exact_match
marketing_216,1.0,exact_match
marketing_217,1.0,exact_match
marketing_218,1.0,exact_match
marketing_219,1.0,exact_match
marketing_220,0.0,exact_match
marketing_221,1.0,exact_match
marketing_222,1.0,exact_match
marketing_223,1.0,exact_match
marketing_224,1.0,exact_match
marketing_225,1.0,exact_match
marketing_226,1.0,exact_match
marketing_227,1.0,exact_match
marketing_228,1.0,exact_match
marketing_229,1.0,exact_match
marketing_230,1.0,exact_match
marketing_231,1.0,exact_match
marketing_232,1.0,exact_match
marketing_233,1.0,exact_match
medical_genetics_0,0.0,exact_match
medical_genetics_1,0.0,exact_match
medical_genetics_2,0.0,exact_match
medical_genetics_3,0.0,exact_match
medical_genetics_4,0.0,exact_match
medical_genetics_5,0.0,exact_match
medical_genetics_6,0.0,exact_match
medical_genetics_7,0.0,exact_match
medical_genetics_8,0.0,exact_match
medical_genetics_9,0.0,exact_match
medical_genetics_10,0.0,exact_match
medical_genetics_11,0.0,exact_match
medical_genetics_12,0.0,exact_match
medical_genetics_13,0.0,exact_match
medical_genetics_14,0.0,exact_match
medical_genetics_15,0.0,exact_match
medical_genetics_16,0.0,exact_match
medical_genetics_17,0.0,exact_match
medical_genetics_18,0.0,exact_match
medical_genetics_19,0.0,exact_match
medical_genetics_20,0.0,exact_match
medical_genetics_21,0.0,exact_match
medical_genetics_22,0.0,exact_match
medical_genetics_23,0.0,exact_match
medical_genetics_24,0.0,exact_match
medical_genetics_25,0.0,exact_match
medical_genetics_26,0.0,exact_match
medical_genetics_27,0.0,exact_match
medical_genetics_28,0.0,exact_match
medical_genetics_29,0.0,exact_match
medical_genetics_30,0.0,exact_match
medical_genetics_31,0.0,exact_match
medical_genetics_32,0.0,exact_match
medical_genetics_33,0.0,exact_match
medical_genetics_34,0.0,exact_match
medical_genetics_35,0.0,exact_match
medical_genetics_36,0.0,exact_match
medical_genetics_37,0.0,exact_match
medical_genetics_38,0.0,exact_match
medical_genetics_39,0.0,exact_match
medical_genetics_40,0.0,exact_match
medical_genetics_41,0.0,exact_match
medical_genetics_42,0.0,exact_match
medical_genetics_43,0.0,exact_match
medical_genetics_44,0.0,exact_match
medical_genetics_45,0.0,exact_match
medical_genetics_46,0.0,exact_match
medical_genetics_47,0.0,exact_match
medical_genetics_48,0.0,exact_match
medical_genetics_49,0.0,exact_match
medical_genetics_50,0.0,exact_match
medical_genetics_51,0.0,exact_match
medical_genetics_52,0.0,exact_match
medical_genetics_53,0.0,exact_match
medical_genetics_54,0.0,exact_match
medical_genetics_55,0.0,exact_match
medical_genetics_56,0.0,exact_match
medical_genetics_57,0.0,exact_match
medical_genetics_58,0.0,exact_match
medical_genetics_59,0.0,exact_match
medical_genetics_60,0.0,exact_match
medical_genetics_61,0.0,exact_match
medical_genetics_62,0.0,exact_match
medical_genetics_63,0.0,exact_match
medical_genetics_64,0.0,exact_match
medical_genetics_65,0.0,exact_match
medical_genetics_66,0.0,exact_match
medical_genetics_67,0.0,exact_match
medical_genetics_68,0.0,exact_match
medical_genetics_69,0.0,exact_match
medical_genetics_70,0.0,exact_match
medical_genetics_71,0.0,exact_match
medical_genetics_72,0.0,exact_match
medical_genetics_73,0.0,exact_match
medical_genetics_74,0.0,exact_match
medical_genetics_75,0.0,exact_match
medical_genetics_76,0.0,exact_match
medical_genetics_77,0.0,exact_match
medical_genetics_78,0.0,exact_match
medical_genetics_79,0.0,exact_match
medical_genetics_80,0.0,exact_match
medical_genetics_81,0.0,exact_match
medical_genetics_82,0.0,exact_match
medical_genetics_83,0.0,exact_match
medical_genetics_84,0.0,exact_match
medical_genetics_85,0.0,exact_match
medical_genetics_86,0.0,exact_match
medical_genetics_87,0.0,exact_match
medical_genetics_88,0.0,exact_match
medical_genetics_89,0.0,exact_match
medical_genetics_90,0.0,exact_match
medical_genetics_91,0.0,exact_match
medical_genetics_92,0.0,exact_match
medical_genetics_93,0.0,exact_match
medical_genetics_94,0.0,exact_match
medical_genetics_95,0.0,exact_match
medical_genetics_96,0.0,exact_match
medical_genetics_97,0.0,exact_match
medical_genetics_98,0.0,exact_match
medical_genetics_99,0.0,exact_match
medical_genetics_0,1.0,exact_match
medical_genetics_1,1.0,exact_match
medical_genetics_2,1.0,exact_match
medical_genetics_3,1.0,exact_match
medical_genetics_4,1.0,exact_match
medical_genetics_5,1.0,exact_match
medical_genetics_6,1.0,exact_match
medical_genetics_7,1.0,exact_match
medical_genetics_8,1.0,exact_match
medical_genetics_9,1.0,exact_match
medical_genetics_10,1.0,exact_match
medical_genetics_11,1.0,exact_match
medical_genetics_12,1.0,exact_match
medical_genetics_13,1.0,exact_match
medical_genetics_14,1.0,exact_match
medical_genetics_15,1.0,exact_match
medical_genetics_16,1.0,exact_match
medical_genetics_17,1.0,exact_match
medical_genetics_18,1.0,exact_match
medical_genetics_19,1.0,exact_match
medical_genetics_20,1.0,exact_match
medical_genetics_21,1.0,exact_match
medical_genetics_22,1.0,exact_match
medical_genetics_23,1.0,exact_match
medical_genetics_24,1.0,exact_match
medical_genetics_25,1.0,exact_match
medical_genetics_26,1.0,exact_match
medical_genetics_27,1.0,exact_match
medical_genetics_28,1.0,exact_match
medical_genetics_29,1.0,exact_match
medical_genetics_30,1.0,exact_match
medical_genetics_31,1.0,exact_match
medical_genetics_32,1.0,exact_match
medical_genetics_33,1.0,exact_match
medical_genetics_34,1.0,exact_match
medical_genetics_35,1.0,exact_match
medical_genetics_36,1.0,exact_match
medical_genetics_37,1.0,exact_match
medical_genetics_38,1.0,exact_match
medical_genetics_39,1.0,exact_match
medical_genetics_40,1.0,exact_match
medical_genetics_41,1.0,exact_match
medical_genetics_42,1.0,exact_match
medical_genetics_43,1.0,exact_match
medical_genetics_44,1.0,exact_match
medical_genetics_45,1.0,exact_match
medical_genetics_46,1.0,exact_match
medical_genetics_47,1.0,exact_match
medical_genetics_48,1.0,exact_match
medical_genetics_49,1.0,exact_match
medical_genetics_50,1.0,exact_match
medical_genetics_51,1.0,exact_match
medical_genetics_52,1.0,exact_match
medical_genetics_53,1.0,exact_match
medical_genetics_54,1.0,exact_match
medical_genetics_55,1.0,exact_match
medical_genetics_56,1.0,exact_match
medical_genetics_57,1.0,exact_match
medical_genetics_58,1.0,exact_match
medical_genetics_59,1.0,exact_match
medical_genetics_60,1.0,exact_match
medical_genetics_61,1.0,exact_match
medical_genetics_62,1.0,exact_match
medical_genetics_63,1.0,exact_match
medical_genetics_64,1.0,exact_match
medical_genetics_65,1.0,exact_match
medical_genetics_66,1.0,exact_match
medical_genetics_67,1.0,exact_match
medical_genetics_68,1.0,exact_match
medical_genetics_69,1.0,exact_match
medical_genetics_70,1.0,exact_match
medical_genetics_71,1.0,exact_match
medical_genetics_72,1.0,exact_match
medical_genetics_73,1.0,exact_match
medical_genetics_74,1.0,exact_match
medical_genetics_75,1.0,exact_match
medical_genetics_76,1.0,exact_match
medical_genetics_77,1.0,exact_match
medical_genetics_78,1.0,exact_match
medical_genetics_79,1.0,exact_match
medical_genetics_80,1.0,exact_match
medical_genetics_81,1.0,exact_match
medical_genetics_82,1.0,exact_match
medical_genetics_83,1.0,exact_match
medical_genetics_84,1.0,exact_match
medical_genetics_85,1.0,exact_match
medical_genetics_86,1.0,exact_match
medical_genetics_87,1.0,exact_match
medical_genetics_88,1.0,exact_match
medical_genetics_89,1.0,exact_match
medical_genetics_90,1.0,exact_match
medical_genetics_91,1.0,exact_match
medical_genetics_92,1.0,exact_match
medical_genetics_93,1.0,exact_match
medical_genetics_94,1.0,exact_match
medical_genetics_95,1.0,exact_match
medical_genetics_96,1.0,exact_match
medical_genetics_97,1.0,exact_match
medical_genetics_98,1.0,exact_match
medical_genetics_99,1.0,exact_match
miscellaneous_0,0.0,exact_match
miscellaneous_1,0.0,exact_match
miscellaneous_2,0.0,exact_match
miscellaneous_3,0.0,exact_match
miscellaneous_4,0.0,exact_match
miscellaneous_5,0.0,exact_match
miscellaneous_6,0.0,exact_match
miscellaneous_7,0.0,exact_match
miscellaneous_8,0.0,exact_match
miscellaneous_9,0.0,exact_match
miscellaneous_10,0.0,exact_match
miscellaneous_11,0.0,exact_match
miscellaneous_12,0.0,exact_match
miscellaneous_13,0.0,exact_match
miscellaneous_14,0.0,exact_match
miscellaneous_15,0.0,exact_match
miscellaneous_16,0.0,exact_match
miscellaneous_17,0.0,exact_match
miscellaneous_18,0.0,exact_match
miscellaneous_19,0.0,exact_match
miscellaneous_20,0.0,exact_match
miscellaneous_21,0.0,exact_match
miscellaneous_22,0.0,exact_match
miscellaneous_23,0.0,exact_match
miscellaneous_24,0.0,exact_match
miscellaneous_25,0.0,exact_match
miscellaneous_26,0.0,exact_match
miscellaneous_27,0.0,exact_match
miscellaneous_28,0.0,exact_match
miscellaneous_29,0.0,exact_match
miscellaneous_30,0.0,exact_match
miscellaneous_31,0.0,exact_match
miscellaneous_32,0.0,exact_match
miscellaneous_33,0.0,exact_match
miscellaneous_34,0.0,exact_match
miscellaneous_35,0.0,exact_match
miscellaneous_36,0.0,exact_match
miscellaneous_37,0.0,exact_match
miscellaneous_38,0.0,exact_match
miscellaneous_39,0.0,exact_match
miscellaneous_40,0.0,exact_match
miscellaneous_41,0.0,exact_match
miscellaneous_42,0.0,exact_match
miscellaneous_43,0.0,exact_match
miscellaneous_44,0.0,exact_match
miscellaneous_45,0.0,exact_match
miscellaneous_46,0.0,exact_match
miscellaneous_47,0.0,exact_match
miscellaneous_48,0.0,exact_match
miscellaneous_49,0.0,exact_match
miscellaneous_50,0.0,exact_match
miscellaneous_51,0.0,exact_match
miscellaneous_52,0.0,exact_match
miscellaneous_53,0.0,exact_match
miscellaneous_54,0.0,exact_match
miscellaneous_55,0.0,exact_match
miscellaneous_56,0.0,exact_match
miscellaneous_57,0.0,exact_match
miscellaneous_58,0.0,exact_match
miscellaneous_59,0.0,exact_match
miscellaneous_60,0.0,exact_match
miscellaneous_61,0.0,exact_match
miscellaneous_62,0.0,exact_match
miscellaneous_63,0.0,exact_match
miscellaneous_64,0.0,exact_match
miscellaneous_65,0.0,exact_match
miscellaneous_66,0.0,exact_match
miscellaneous_67,0.0,exact_match
miscellaneous_68,0.0,exact_match
miscellaneous_69,0.0,exact_match
miscellaneous_70,0.0,exact_match
miscellaneous_71,0.0,exact_match
miscellaneous_72,0.0,exact_match
miscellaneous_73,0.0,exact_match
miscellaneous_74,0.0,exact_match
miscellaneous_75,0.0,exact_match
miscellaneous_76,0.0,exact_match
miscellaneous_77,0.0,exact_match
miscellaneous_78,0.0,exact_match
miscellaneous_79,0.0,exact_match
miscellaneous_80,0.0,exact_match
miscellaneous_81,0.0,exact_match
miscellaneous_82,0.0,exact_match
miscellaneous_83,0.0,exact_match
miscellaneous_84,0.0,exact_match
miscellaneous_85,0.0,exact_match
miscellaneous_86,0.0,exact_match
miscellaneous_87,0.0,exact_match
miscellaneous_88,0.0,exact_match
miscellaneous_89,0.0,exact_match
miscellaneous_90,0.0,exact_match
miscellaneous_91,0.0,exact_match
miscellaneous_92,0.0,exact_match
miscellaneous_93,0.0,exact_match
miscellaneous_94,0.0,exact_match
miscellaneous_95,0.0,exact_match
miscellaneous_96,0.0,exact_match
miscellaneous_97,0.0,exact_match
miscellaneous_98,0.0,exact_match
miscellaneous_99,0.0,exact_match
miscellaneous_100,0.0,exact_match
miscellaneous_101,0.0,exact_match
miscellaneous_102,0.0,exact_match
miscellaneous_103,0.0,exact_match
miscellaneous_104,0.0,exact_match
miscellaneous_105,0.0,exact_match
miscellaneous_106,0.0,exact_match
miscellaneous_107,0.0,exact_match
miscellaneous_108,0.0,exact_match
miscellaneous_109,0.0,exact_match
miscellaneous_110,0.0,exact_match
miscellaneous_111,0.0,exact_match
miscellaneous_112,0.0,exact_match
miscellaneous_113,0.0,exact_match
miscellaneous_114,0.0,exact_match
miscellaneous_115,0.0,exact_match
miscellaneous_116,0.0,exact_match
miscellaneous_117,0.0,exact_match
miscellaneous_118,0.0,exact_match
miscellaneous_119,0.0,exact_match
miscellaneous_120,0.0,exact_match
miscellaneous_121,0.0,exact_match
miscellaneous_122,0.0,exact_match
miscellaneous_123,0.0,exact_match
miscellaneous_124,0.0,exact_match
miscellaneous_125,0.0,exact_match
miscellaneous_126,0.0,exact_match
miscellaneous_127,0.0,exact_match
miscellaneous_128,0.0,exact_match
miscellaneous_129,0.0,exact_match
miscellaneous_130,0.0,exact_match
miscellaneous_131,0.0,exact_match
miscellaneous_132,0.0,exact_match
miscellaneous_133,0.0,exact_match
miscellaneous_134,0.0,exact_match
miscellaneous_135,0.0,exact_match
miscellaneous_136,0.0,exact_match
miscellaneous_137,0.0,exact_match
miscellaneous_138,0.0,exact_match
miscellaneous_139,0.0,exact_match
miscellaneous_140,0.0,exact_match
miscellaneous_141,0.0,exact_match
miscellaneous_142,0.0,exact_match
miscellaneous_143,0.0,exact_match
miscellaneous_144,0.0,exact_match
miscellaneous_145,0.0,exact_match
miscellaneous_146,0.0,exact_match
miscellaneous_147,0.0,exact_match
miscellaneous_148,0.0,exact_match
miscellaneous_149,0.0,exact_match
miscellaneous_150,0.0,exact_match
miscellaneous_151,0.0,exact_match
miscellaneous_152,0.0,exact_match
miscellaneous_153,0.0,exact_match
miscellaneous_154,0.0,exact_match
miscellaneous_155,0.0,exact_match
miscellaneous_156,0.0,exact_match
miscellaneous_157,0.0,exact_match
miscellaneous_158,0.0,exact_match
miscellaneous_159,0.0,exact_match
miscellaneous_160,0.0,exact_match
miscellaneous_161,0.0,exact_match
miscellaneous_162,0.0,exact_match
miscellaneous_163,0.0,exact_match
miscellaneous_164,0.0,exact_match
miscellaneous_165,0.0,exact_match
miscellaneous_166,0.0,exact_match
miscellaneous_167,0.0,exact_match
miscellaneous_168,0.0,exact_match
miscellaneous_169,0.0,exact_match
miscellaneous_170,0.0,exact_match
miscellaneous_171,0.0,exact_match
miscellaneous_172,0.0,exact_match
miscellaneous_173,0.0,exact_match
miscellaneous_174,0.0,exact_match
miscellaneous_175,0.0,exact_match
miscellaneous_176,0.0,exact_match
miscellaneous_177,0.0,exact_match
miscellaneous_178,0.0,exact_match
miscellaneous_179,0.0,exact_match
miscellaneous_180,0.0,exact_match
miscellaneous_181,0.0,exact_match
miscellaneous_182,0.0,exact_match
miscellaneous_183,0.0,exact_match
miscellaneous_184,0.0,exact_match
miscellaneous_185,0.0,exact_match
miscellaneous_186,0.0,exact_match
miscellaneous_187,0.0,exact_match
miscellaneous_188,0.0,exact_match
miscellaneous_189,0.0,exact_match
miscellaneous_190,0.0,exact_match
miscellaneous_191,0.0,exact_match
miscellaneous_192,0.0,exact_match
miscellaneous_193,0.0,exact_match
miscellaneous_194,0.0,exact_match
miscellaneous_195,0.0,exact_match
miscellaneous_196,0.0,exact_match
miscellaneous_197,0.0,exact_match
miscellaneous_198,0.0,exact_match
miscellaneous_199,0.0,exact_match
miscellaneous_200,0.0,exact_match
miscellaneous_201,0.0,exact_match
miscellaneous_202,0.0,exact_match
miscellaneous_203,0.0,exact_match
miscellaneous_204,0.0,exact_match
miscellaneous_205,0.0,exact_match
miscellaneous_206,0.0,exact_match
miscellaneous_207,0.0,exact_match
miscellaneous_208,0.0,exact_match
miscellaneous_209,0.0,exact_match
miscellaneous_210,0.0,exact_match
miscellaneous_211,0.0,exact_match
miscellaneous_212,0.0,exact_match
miscellaneous_213,0.0,exact_match
miscellaneous_214,0.0,exact_match
miscellaneous_215,0.0,exact_match
miscellaneous_216,0.0,exact_match
miscellaneous_217,0.0,exact_match
miscellaneous_218,0.0,exact_match
miscellaneous_219,0.0,exact_match
miscellaneous_220,0.0,exact_match
miscellaneous_221,0.0,exact_match
miscellaneous_222,0.0,exact_match
miscellaneous_223,0.0,exact_match
miscellaneous_224,0.0,exact_match
miscellaneous_225,0.0,exact_match
miscellaneous_226,0.0,exact_match
miscellaneous_227,0.0,exact_match
miscellaneous_228,0.0,exact_match
miscellaneous_229,0.0,exact_match
miscellaneous_230,0.0,exact_match
miscellaneous_231,0.0,exact_match
miscellaneous_232,0.0,exact_match
miscellaneous_233,0.0,exact_match
miscellaneous_234,0.0,exact_match
miscellaneous_235,0.0,exact_match
miscellaneous_236,0.0,exact_match
miscellaneous_237,0.0,exact_match
miscellaneous_238,0.0,exact_match
miscellaneous_239,0.0,exact_match
miscellaneous_240,0.0,exact_match
miscellaneous_241,0.0,exact_match
miscellaneous_242,0.0,exact_match
miscellaneous_243,0.0,exact_match
miscellaneous_244,0.0,exact_match
miscellaneous_245,0.0,exact_match
miscellaneous_246,0.0,exact_match
miscellaneous_247,0.0,exact_match
miscellaneous_248,0.0,exact_match
miscellaneous_249,0.0,exact_match
miscellaneous_250,0.0,exact_match
miscellaneous_251,0.0,exact_match
miscellaneous_252,0.0,exact_match
miscellaneous_253,0.0,exact_match
miscellaneous_254,0.0,exact_match
miscellaneous_255,0.0,exact_match
miscellaneous_256,0.0,exact_match
miscellaneous_257,0.0,exact_match
miscellaneous_258,0.0,exact_match
miscellaneous_259,0.0,exact_match
miscellaneous_260,0.0,exact_match
miscellaneous_261,0.0,exact_match
miscellaneous_262,0.0,exact_match
miscellaneous_263,0.0,exact_match
miscellaneous_264,0.0,exact_match
miscellaneous_265,0.0,exact_match
miscellaneous_266,0.0,exact_match
miscellaneous_267,0.0,exact_match
miscellaneous_268,0.0,exact_match
miscellaneous_269,0.0,exact_match
miscellaneous_270,0.0,exact_match
miscellaneous_271,0.0,exact_match
miscellaneous_272,0.0,exact_match
miscellaneous_273,0.0,exact_match
miscellaneous_274,0.0,exact_match
miscellaneous_275,0.0,exact_match
miscellaneous_276,0.0,exact_match
miscellaneous_277,0.0,exact_match
miscellaneous_278,0.0,exact_match
miscellaneous_279,0.0,exact_match
miscellaneous_280,0.0,exact_match
miscellaneous_281,0.0,exact_match
miscellaneous_282,0.0,exact_match
miscellaneous_283,0.0,exact_match
miscellaneous_284,0.0,exact_match
miscellaneous_285,0.0,exact_match
miscellaneous_286,0.0,exact_match
miscellaneous_287,0.0,exact_match
miscellaneous_288,0.0,exact_match
miscellaneous_289,0.0,exact_match
miscellaneous_290,0.0,exact_match
miscellaneous_291,0.0,exact_match
miscellaneous_292,0.0,exact_match
miscellaneous_293,0.0,exact_match
miscellaneous_294,0.0,exact_match
miscellaneous_295,0.0,exact_match
miscellaneous_296,0.0,exact_match
