id,score,metric_name
element_ground_6,1.0,correct
element_ground_7,1.0,correct
element_ground_8,1.0,correct
element_ground_9,1.0,correct
element_ground_10,1.0,correct
element_ground_11,1.0,correct
element_ground_12,1.0,correct
element_ground_13,1.0,correct
element_ground_14,1.0,correct
element_ground_15,1.0,correct
element_ground_16,1.0,correct
element_ground_17,1.0,correct
element_ground_18,1.0,correct
element_ground_19,1.0,correct
element_ground_20,1.0,correct
element_ground_21,1.0,correct
element_ground_22,1.0,correct
element_ground_23,1.0,correct
element_ground_24,1.0,correct
element_ground_25,1.0,correct
element_ground_26,1.0,correct
element_ground_27,1.0,correct
element_ground_28,1.0,correct
element_ground_29,0.0,correct
element_ground_30,1.0,correct
element_ground_31,1.0,correct
element_ground_32,1.0,correct
element_ground_33,1.0,correct
element_ground_34,1.0,correct
element_ground_35,1.0,correct
element_ground_36,1.0,correct
element_ground_37,1.0,correct
element_ground_38,1.0,correct
element_ground_39,1.0,correct
element_ground_40,1.0,correct
element_ground_41,1.0,correct
element_ground_42,1.0,correct
element_ground_43,1.0,correct
element_ground_44,1.0,correct
element_ground_45,1.0,correct
element_ground_46,1.0,correct
element_ground_47,1.0,correct
element_ground_48,1.0,correct
element_ground_49,0.0,correct
element_ground_50,1.0,correct
element_ground_51,0.0,correct
element_ground_52,1.0,correct
element_ground_53,1.0,correct
element_ground_54,1.0,correct
element_ground_55,1.0,correct
element_ground_56,1.0,correct
element_ground_57,1.0,correct
element_ground_58,1.0,correct
element_ground_59,1.0,correct
element_ground_60,1.0,correct
element_ground_61,1.0,correct
element_ground_62,1.0,correct
element_ground_63,1.0,correct
element_ground_64,1.0,correct
element_ground_65,1.0,correct
element_ground_66,1.0,correct
element_ground_67,1.0,correct
element_ground_68,1.0,correct
element_ground_69,1.0,correct
element_ground_70,1.0,correct
element_ground_71,1.0,correct
element_ground_72,1.0,correct
element_ground_73,1.0,correct
element_ground_74,1.0,correct
element_ground_75,1.0,correct
element_ground_76,1.0,correct
element_ground_77,1.0,correct
element_ground_78,1.0,correct
element_ground_79,1.0,correct
element_ground_80,1.0,correct
element_ground_81,1.0,correct
element_ground_82,1.0,correct
element_ground_83,1.0,correct
element_ground_84,1.0,correct
element_ground_85,1.0,correct
element_ground_86,1.0,correct
element_ground_87,1.0,correct
element_ground_88,1.0,correct
element_ground_89,1.0,correct
element_ground_90,1.0,correct
element_ground_91,1.0,correct
element_ground_92,1.0,correct
element_ground_93,1.0,correct
element_ground_94,1.0,correct
element_ground_95,1.0,correct
element_ground_96,1.0,correct
element_ground_97,1.0,correct
element_ground_98,1.0,correct
element_ground_99,1.0,correct
element_ground_100,1.0,correct
element_ground_101,0.0,correct
element_ground_102,1.0,correct
element_ground_103,1.0,correct
element_ground_104,1.0,correct
element_ground_105,1.0,correct
element_ground_106,1.0,correct
element_ground_107,1.0,correct
element_ground_108,1.0,correct
element_ground_109,1.0,correct
element_ground_110,1.0,correct
element_ground_111,1.0,correct
element_ground_112,1.0,correct
element_ground_113,1.0,correct
element_ground_114,1.0,correct
element_ground_115,1.0,correct
element_ground_116,1.0,correct
element_ground_117,1.0,correct
element_ground_118,1.0,correct
element_ground_119,1.0,correct
element_ground_120,1.0,correct
element_ground_121,1.0,correct
element_ground_122,1.0,correct
element_ground_123,1.0,correct
element_ground_124,1.0,correct
element_ground_125,1.0,correct
element_ground_126,1.0,correct
element_ground_127,1.0,correct
element_ground_128,1.0,correct
element_ground_129,1.0,correct
element_ground_130,1.0,correct
element_ground_131,1.0,correct
element_ground_132,1.0,correct
element_ground_133,1.0,correct
element_ground_134,1.0,correct
element_ground_135,1.0,correct
element_ground_136,1.0,correct
element_ground_137,1.0,correct
element_ground_138,1.0,correct
element_ground_139,1.0,correct
element_ground_140,1.0,correct
element_ground_141,1.0,correct
element_ground_142,1.0,correct
element_ground_143,1.0,correct
element_ground_144,1.0,correct
element_ground_145,1.0,correct
element_ground_146,1.0,correct
element_ground_147,1.0,correct
element_ground_148,1.0,correct
element_ground_149,1.0,correct
element_ground_150,1.0,correct
element_ground_151,0.0,correct
element_ground_152,1.0,correct
element_ground_153,1.0,correct
element_ground_154,1.0,correct
element_ground_155,0.0,correct
element_ground_156,1.0,correct
element_ground_157,1.0,correct
element_ground_158,1.0,correct
element_ground_159,1.0,correct
element_ground_160,1.0,correct
element_ground_161,1.0,correct
element_ground_162,1.0,correct
element_ground_163,1.0,correct
element_ground_164,1.0,correct
element_ground_165,1.0,correct
element_ground_166,1.0,correct
element_ground_167,1.0,correct
element_ground_168,1.0,correct
element_ground_169,1.0,correct
element_ground_170,1.0,correct
element_ground_171,1.0,correct
element_ground_172,1.0,correct
element_ground_173,1.0,correct
element_ground_174,1.0,correct
element_ground_175,1.0,correct
element_ground_176,1.0,correct
element_ground_177,1.0,correct
element_ground_178,1.0,correct
element_ground_179,1.0,correct
element_ground_180,1.0,correct
element_ground_181,1.0,correct
element_ground_182,0.0,correct
element_ground_183,1.0,correct
element_ground_184,1.0,correct
element_ground_185,1.0,correct
element_ground_186,0.0,correct
element_ground_187,1.0,correct
element_ground_188,1.0,correct
element_ground_189,1.0,correct
element_ground_190,1.0,correct
element_ground_191,1.0,correct
element_ground_192,1.0,correct
element_ground_193,1.0,correct
element_ground_194,1.0,correct
element_ground_195,1.0,correct
element_ground_196,1.0,correct
element_ground_197,1.0,correct
element_ground_198,1.0,correct
element_ground_199,1.0,correct
element_ground_200,1.0,correct
element_ground_201,1.0,correct
element_ground_202,1.0,correct
element_ground_203,1.0,correct
element_ground_204,1.0,correct
element_ground_205,1.0,correct
element_ground_206,1.0,correct
element_ground_207,1.0,correct
element_ground_208,1.0,correct
element_ground_209,1.0,correct
element_ground_210,1.0,correct
element_ground_211,1.0,correct
element_ground_212,1.0,correct
element_ground_213,1.0,correct
element_ground_214,1.0,correct
element_ground_215,1.0,correct
element_ground_216,1.0,correct
element_ground_217,1.0,correct
element_ground_218,1.0,correct
element_ground_219,1.0,correct
element_ground_220,1.0,correct
element_ground_221,0.0,correct
element_ground_222,1.0,correct
element_ground_223,1.0,correct
element_ground_224,1.0,correct
element_ground_225,1.0,correct
element_ground_226,1.0,correct
element_ground_227,1.0,correct
element_ground_228,1.0,correct
element_ground_229,1.0,correct
element_ground_230,1.0,correct
element_ground_231,1.0,correct
element_ground_232,1.0,correct
element_ground_233,1.0,correct
element_ground_234,1.0,correct
element_ground_235,1.0,correct
element_ground_236,1.0,correct
element_ground_237,1.0,correct
element_ground_238,1.0,correct
element_ground_239,1.0,correct
element_ground_240,1.0,correct
element_ground_241,1.0,correct
element_ground_242,1.0,correct
element_ground_243,1.0,correct
element_ground_244,1.0,correct
element_ground_245,1.0,correct
element_ground_246,1.0,correct
element_ground_247,1.0,correct
element_ground_248,1.0,correct
element_ground_249,1.0,correct
element_ground_250,1.0,correct
element_ground_251,1.0,correct
element_ground_252,1.0,correct
element_ground_253,1.0,correct
element_ground_254,1.0,correct
element_ground_255,1.0,correct
element_ground_256,1.0,correct
element_ground_257,1.0,correct
element_ground_258,1.0,correct
element_ground_259,1.0,correct
element_ground_260,1.0,correct
element_ground_261,1.0,correct
element_ground_262,1.0,correct
element_ground_263,1.0,correct
element_ground_264,1.0,correct
element_ground_265,1.0,correct
element_ground_266,1.0,correct
element_ground_267,1.0,correct
element_ground_268,1.0,correct
element_ground_269,1.0,correct
element_ground_270,1.0,correct
element_ground_271,1.0,correct
element_ground_272,1.0,correct
element_ground_273,1.0,correct
element_ground_274,1.0,correct
element_ground_275,1.0,correct
element_ground_276,1.0,correct
element_ground_277,1.0,correct
element_ground_278,1.0,correct
element_ground_279,1.0,correct
element_ground_280,1.0,correct
element_ground_281,1.0,correct
element_ground_282,1.0,correct
element_ground_283,1.0,correct
element_ground_284,1.0,correct
element_ground_285,1.0,correct
element_ground_286,1.0,correct
element_ground_287,1.0,correct
element_ground_288,1.0,correct
element_ground_289,1.0,correct
element_ground_290,1.0,correct
element_ground_291,1.0,correct
element_ground_292,1.0,correct
element_ground_293,1.0,correct
element_ground_294,1.0,correct
element_ground_295,1.0,correct
element_ground_296,1.0,correct
element_ground_297,1.0,correct
element_ground_298,1.0,correct
element_ground_299,1.0,correct
element_ground_300,1.0,correct
element_ground_301,1.0,correct
element_ground_302,1.0,correct
element_ground_303,1.0,correct
element_ground_304,1.0,correct
element_ground_305,1.0,correct
element_ground_306,1.0,correct
element_ground_307,1.0,correct
element_ground_308,1.0,correct
element_ground_309,1.0,correct
element_ground_310,0.0,correct
element_ground_311,1.0,correct
element_ground_312,1.0,correct
element_ground_313,1.0,correct
element_ground_314,1.0,correct
element_ground_315,1.0,correct
element_ground_316,1.0,correct
element_ground_317,1.0,correct
element_ground_318,1.0,correct
element_ground_319,1.0,correct
element_ground_320,1.0,correct
element_ground_321,1.0,correct
element_ground_322,1.0,correct
element_ground_323,1.0,correct
element_ground_324,1.0,correct
element_ground_325,1.0,correct
element_ground_326,1.0,correct
element_ground_327,1.0,correct
element_ground_328,1.0,correct
element_ground_329,1.0,correct
element_ground_330,1.0,correct
element_ground_331,1.0,correct
element_ground_332,1.0,correct
element_ground_333,1.0,correct
element_ground_334,1.0,correct
element_ground_335,1.0,correct
element_ground_336,1.0,correct
element_ground_337,1.0,correct
element_ground_338,1.0,correct
element_ground_339,1.0,correct
element_ground_340,1.0,correct
element_ground_341,1.0,correct
element_ground_342,1.0,correct
element_ground_343,1.0,correct
element_ground_344,1.0,correct
element_ground_345,1.0,correct
element_ground_346,1.0,correct
element_ground_347,1.0,correct
element_ground_348,1.0,correct
element_ground_349,1.0,correct
element_ground_350,1.0,correct
element_ground_351,1.0,correct
element_ground_352,1.0,correct
element_ground_353,1.0,correct
element_ground_354,1.0,correct
element_ground_355,1.0,correct
element_ground_356,1.0,correct
element_ground_357,1.0,correct
element_ground_358,1.0,correct
element_ground_359,1.0,correct
element_ground_360,1.0,correct
element_ground_361,0.0,correct
element_ground_362,1.0,correct
element_ground_363,1.0,correct
element_ground_364,1.0,correct
element_ground_365,1.0,correct
element_ground_366,1.0,correct
element_ground_367,1.0,correct
element_ground_368,1.0,correct
element_ground_369,1.0,correct
element_ground_370,1.0,correct
element_ground_371,1.0,correct
element_ground_372,1.0,correct
element_ground_373,1.0,correct
element_ground_374,1.0,correct
element_ground_375,1.0,correct
element_ground_376,1.0,correct
element_ground_377,1.0,correct
element_ground_378,1.0,correct
element_ground_379,1.0,correct
element_ground_380,1.0,correct
element_ground_381,1.0,correct
element_ground_382,1.0,correct
element_ground_383,1.0,correct
element_ground_384,1.0,correct
element_ground_385,1.0,correct
element_ground_386,1.0,correct
element_ground_387,1.0,correct
element_ground_388,1.0,correct
element_ground_389,1.0,correct
element_ground_390,1.0,correct
element_ground_391,1.0,correct
element_ground_392,1.0,correct
element_ground_393,1.0,correct
element_ground_394,1.0,correct
element_ground_395,1.0,correct
element_ground_396,1.0,correct
element_ground_397,1.0,correct
element_ground_398,1.0,correct
element_ground_399,1.0,correct
element_ground_400,1.0,correct
element_ground_401,1.0,correct
element_ground_402,1.0,correct
element_ground_403,1.0,correct
element_ground_404,1.0,correct
element_ground_405,1.0,correct
element_ground_406,1.0,correct
element_ground_407,0.0,correct
element_ground_408,1.0,correct
element_ground_409,1.0,correct
element_ground_410,1.0,correct
element_ground_411,0.0,correct
element_ground_412,0.0,correct
action_prediction_0,1.0,correct
action_prediction_1,1.0,correct
action_prediction_2,1.0,correct
action_prediction_3,1.0,correct
action_prediction_4,1.0,correct
action_prediction_5,1.0,correct
action_prediction_6,1.0,correct
action_prediction_7,1.0,correct
action_prediction_8,0.0,correct
action_prediction_9,1.0,correct
action_prediction_10,1.0,correct
action_prediction_11,1.0,correct
action_prediction_12,1.0,correct
action_prediction_13,1.0,correct
action_prediction_14,1.0,correct
action_prediction_15,0.0,correct
action_prediction_16,1.0,correct
action_prediction_17,1.0,correct
action_prediction_18,1.0,correct
action_prediction_19,1.0,correct
action_prediction_20,1.0,correct
action_prediction_21,1.0,correct
action_prediction_22,1.0,correct
action_prediction_23,0.0,correct
action_prediction_24,1.0,correct
action_prediction_25,1.0,correct
action_prediction_26,1.0,correct
action_prediction_27,1.0,correct
action_prediction_28,1.0,correct
action_prediction_29,1.0,correct
action_prediction_30,1.0,correct
action_prediction_31,1.0,correct
action_prediction_32,1.0,correct
action_prediction_33,1.0,correct
action_prediction_34,1.0,correct
action_prediction_35,1.0,correct
action_prediction_36,1.0,correct
action_prediction_37,1.0,correct
action_prediction_38,1.0,correct
action_prediction_39,1.0,correct
action_prediction_40,1.0,correct
action_prediction_41,1.0,correct
action_prediction_42,1.0,correct
action_prediction_43,1.0,correct
action_prediction_44,1.0,correct
action_prediction_45,1.0,correct
action_prediction_46,1.0,correct
action_prediction_47,1.0,correct
action_prediction_48,1.0,correct
action_prediction_49,1.0,correct
action_prediction_50,1.0,correct
action_prediction_51,1.0,correct
action_prediction_52,1.0,correct
action_prediction_53,1.0,correct
action_prediction_54,1.0,correct
action_prediction_55,1.0,correct
action_prediction_56,1.0,correct
action_prediction_57,1.0,correct
action_prediction_58,1.0,correct
action_prediction_59,1.0,correct
action_prediction_60,1.0,correct
action_prediction_61,1.0,correct
action_prediction_62,1.0,correct
action_prediction_63,1.0,correct
action_prediction_64,1.0,correct
action_prediction_65,1.0,correct
action_prediction_66,1.0,correct
action_prediction_67,1.0,correct
action_prediction_68,1.0,correct
action_prediction_69,1.0,correct
action_prediction_70,1.0,correct
action_prediction_71,1.0,correct
action_prediction_72,1.0,correct
action_prediction_73,1.0,correct
action_prediction_74,1.0,correct
action_prediction_75,1.0,correct
action_prediction_76,1.0,correct
action_prediction_77,1.0,correct
action_prediction_78,1.0,correct
action_prediction_79,1.0,correct
action_prediction_80,1.0,correct
action_prediction_81,1.0,correct
action_prediction_82,1.0,correct
action_prediction_83,1.0,correct
action_prediction_84,1.0,correct
action_prediction_85,1.0,correct
action_prediction_86,1.0,correct
action_prediction_87,1.0,correct
action_prediction_88,1.0,correct
action_prediction_89,0.0,correct
action_prediction_90,1.0,correct
action_prediction_91,1.0,correct
action_prediction_92,1.0,correct
action_prediction_93,1.0,correct
action_prediction_94,1.0,correct
action_prediction_95,1.0,correct
action_prediction_96,1.0,correct
action_prediction_97,1.0,correct
action_prediction_98,1.0,correct
action_prediction_99,1.0,correct
action_prediction_100,1.0,correct
action_prediction_101,1.0,correct
action_prediction_102,1.0,correct
action_prediction_103,1.0,correct
action_prediction_104,1.0,correct
action_prediction_105,1.0,correct
action_prediction_106,1.0,correct
action_prediction_107,1.0,correct
action_prediction_108,1.0,correct
action_prediction_109,1.0,correct
action_prediction_110,1.0,correct
action_prediction_111,1.0,correct
action_prediction_112,1.0,correct
action_prediction_113,1.0,correct
action_prediction_114,1.0,correct
action_prediction_115,1.0,correct
action_prediction_116,1.0,correct
action_prediction_117,1.0,correct
action_prediction_118,1.0,correct
action_prediction_119,1.0,correct
action_prediction_120,1.0,correct
action_prediction_121,1.0,correct
action_prediction_122,1.0,correct
action_prediction_123,1.0,correct
action_prediction_124,1.0,correct
action_prediction_125,1.0,correct
action_prediction_126,0.0,correct
action_prediction_127,1.0,correct
action_prediction_128,1.0,correct
action_prediction_129,1.0,correct
action_prediction_130,1.0,correct
action_prediction_131,1.0,correct
action_prediction_132,1.0,correct
action_prediction_133,1.0,correct
action_prediction_134,1.0,correct
action_prediction_135,1.0,correct
action_prediction_136,1.0,correct
action_prediction_137,1.0,correct
action_prediction_138,1.0,correct
action_prediction_139,1.0,correct
action_prediction_140,1.0,correct
action_prediction_141,1.0,correct
action_prediction_142,1.0,correct
action_prediction_143,1.0,correct
action_prediction_144,1.0,correct
action_prediction_145,1.0,correct
action_prediction_146,1.0,correct
action_prediction_147,1.0,correct
action_prediction_148,1.0,correct
action_prediction_149,1.0,correct
action_prediction_150,1.0,correct
action_prediction_151,1.0,correct
action_prediction_152,1.0,correct
action_prediction_153,1.0,correct
action_prediction_154,1.0,correct
action_prediction_155,1.0,correct
action_prediction_156,1.0,correct
action_prediction_157,1.0,correct
action_prediction_158,1.0,correct
action_prediction_159,1.0,correct
action_prediction_160,1.0,correct
action_prediction_161,1.0,correct
action_prediction_162,1.0,correct
action_prediction_163,1.0,correct
action_prediction_164,1.0,correct
action_prediction_165,1.0,correct
action_prediction_166,1.0,correct
action_prediction_167,1.0,correct
action_prediction_168,1.0,correct
action_prediction_169,1.0,correct
action_prediction_170,0.0,correct
action_prediction_171,1.0,correct
action_prediction_172,1.0,correct
action_prediction_173,1.0,correct
action_prediction_174,1.0,correct
action_prediction_175,1.0,correct
action_prediction_176,1.0,correct
action_prediction_177,1.0,correct
action_prediction_178,1.0,correct
action_prediction_179,1.0,correct
action_prediction_180,1.0,correct
action_prediction_181,1.0,correct
action_prediction_182,1.0,correct
action_prediction_183,1.0,correct
action_prediction_184,1.0,correct
action_prediction_185,1.0,correct
action_prediction_186,1.0,correct
action_prediction_187,1.0,correct
action_prediction_188,1.0,correct
action_prediction_189,1.0,correct
action_prediction_190,1.0,correct
action_prediction_191,1.0,correct
action_prediction_192,1.0,correct
action_prediction_193,1.0,correct
action_prediction_194,1.0,correct
action_prediction_195,1.0,correct
action_prediction_196,1.0,correct
action_prediction_197,1.0,correct
action_prediction_198,1.0,correct
action_prediction_199,1.0,correct
action_prediction_200,1.0,correct
action_prediction_201,0.0,correct
action_prediction_202,0.0,correct
action_prediction_203,1.0,correct
action_prediction_204,1.0,correct
action_prediction_205,1.0,correct
action_prediction_206,1.0,correct
action_prediction_207,1.0,correct
action_prediction_208,1.0,correct
action_prediction_209,1.0,correct
action_prediction_210,1.0,correct
action_prediction_211,1.0,correct
action_prediction_212,1.0,correct
action_prediction_213,1.0,correct
action_prediction_214,1.0,correct
action_prediction_215,1.0,correct
action_prediction_216,1.0,correct
action_prediction_217,1.0,correct
action_prediction_218,1.0,correct
action_prediction_219,1.0,correct
action_prediction_220,1.0,correct
action_prediction_221,1.0,correct
action_prediction_222,1.0,correct
action_prediction_223,1.0,correct
action_prediction_224,1.0,correct
action_prediction_225,1.0,correct
action_prediction_226,1.0,correct
action_prediction_227,1.0,correct
action_prediction_228,1.0,correct
action_prediction_229,1.0,correct
action_prediction_230,1.0,correct
action_prediction_231,1.0,correct
action_prediction_232,1.0,correct
action_prediction_233,1.0,correct
action_prediction_234,1.0,correct
action_prediction_235,1.0,correct
action_prediction_236,1.0,correct
action_prediction_237,1.0,correct
action_prediction_238,1.0,correct
action_prediction_239,1.0,correct
action_prediction_240,1.0,correct
action_prediction_241,1.0,correct
action_prediction_242,1.0,correct
action_prediction_243,1.0,correct
action_prediction_244,1.0,correct
action_prediction_245,1.0,correct
action_prediction_246,1.0,correct
action_prediction_247,1.0,correct
action_prediction_248,1.0,correct
action_prediction_249,1.0,correct
action_prediction_250,1.0,correct
action_prediction_251,1.0,correct
action_prediction_252,1.0,correct
action_prediction_253,1.0,correct
action_prediction_254,1.0,correct
action_prediction_255,1.0,correct
action_prediction_256,1.0,correct
action_prediction_257,1.0,correct
action_prediction_258,1.0,correct
action_prediction_259,1.0,correct
action_prediction_260,1.0,correct
action_prediction_261,1.0,correct
action_prediction_262,1.0,correct
action_prediction_263,1.0,correct
action_prediction_264,1.0,correct
action_prediction_265,1.0,correct
action_prediction_266,1.0,correct
action_prediction_267,1.0,correct
action_prediction_268,1.0,correct
action_prediction_269,1.0,correct
action_prediction_270,1.0,correct
action_prediction_271,1.0,correct
action_prediction_272,1.0,correct
action_prediction_273,1.0,correct
action_prediction_274,1.0,correct
action_prediction_275,1.0,correct
action_prediction_276,1.0,correct
action_prediction_277,1.0,correct
action_prediction_278,0.0,correct
action_prediction_279,1.0,correct
action_prediction_280,1.0,correct
action_ground_0,1.0,correct
action_ground_1,1.0,correct
action_ground_2,1.0,correct
action_ground_3,1.0,correct
action_ground_4,1.0,correct
action_ground_5,1.0,correct
action_ground_6,1.0,correct
action_ground_7,1.0,correct
action_ground_8,0.0,correct
action_ground_9,1.0,correct
action_ground_10,1.0,correct
action_ground_11,1.0,correct
action_ground_12,1.0,correct
action_ground_13,1.0,correct
action_ground_14,1.0,correct
action_ground_15,1.0,correct
action_ground_16,1.0,correct
action_ground_17,1.0,correct
action_ground_18,1.0,correct
action_ground_19,1.0,correct
action_ground_20,1.0,correct
action_ground_21,1.0,correct
action_ground_22,1.0,correct
action_ground_23,1.0,correct
action_ground_24,1.0,correct
action_ground_25,1.0,correct
action_ground_26,1.0,correct
action_ground_27,1.0,correct
action_ground_28,1.0,correct
action_ground_29,1.0,correct
action_ground_30,1.0,correct
action_ground_31,1.0,correct
action_ground_32,1.0,correct
action_ground_33,1.0,correct
action_ground_34,1.0,correct
action_ground_35,1.0,correct
action_ground_36,1.0,correct
action_ground_37,1.0,correct
action_ground_38,1.0,correct
action_ground_39,1.0,correct
action_ground_40,1.0,correct
action_ground_41,1.0,correct
action_ground_42,1.0,correct
action_ground_43,1.0,correct
action_ground_44,1.0,correct
action_ground_45,1.0,correct
action_ground_46,1.0,correct
action_ground_47,1.0,correct
action_ground_48,1.0,correct
action_ground_49,1.0,correct
action_ground_50,1.0,correct
action_ground_51,1.0,correct
action_ground_52,1.0,correct
action_ground_53,1.0,correct
action_ground_54,1.0,correct
action_ground_55,1.0,correct
action_ground_56,1.0,correct
action_ground_57,1.0,correct
action_ground_58,1.0,correct
action_ground_59,1.0,correct
action_ground_60,1.0,correct
action_ground_61,1.0,correct
action_ground_62,0.0,correct
action_ground_63,1.0,correct
action_ground_64,1.0,correct
action_ground_65,1.0,correct
action_ground_66,1.0,correct
action_ground_67,1.0,correct
action_ground_68,1.0,correct
action_ground_69,1.0,correct
action_ground_70,1.0,correct
action_ground_71,1.0,correct
action_ground_72,1.0,correct
action_ground_73,1.0,correct
action_ground_74,1.0,correct
action_ground_75,1.0,correct
action_ground_76,1.0,correct
action_ground_77,1.0,correct
action_ground_78,1.0,correct
action_ground_79,1.0,correct
action_ground_80,1.0,correct
action_ground_81,1.0,correct
action_ground_82,1.0,correct
action_ground_83,1.0,correct
action_ground_84,1.0,correct
action_ground_85,1.0,correct
action_ground_86,1.0,correct
action_ground_87,1.0,correct
action_ground_88,1.0,correct
action_ground_89,1.0,correct
action_ground_90,1.0,correct
action_ground_91,1.0,correct
action_ground_92,1.0,correct
action_ground_93,1.0,correct
action_ground_94,1.0,correct
action_ground_95,1.0,correct
action_ground_96,1.0,correct
action_ground_97,1.0,correct
action_ground_98,0.0,correct
action_ground_99,1.0,correct
action_ground_100,1.0,correct
action_ground_101,1.0,correct
action_ground_102,1.0,correct
