model,ins_id,param_id,length,format,correct,order,ori,total_score
claude-opus-4-5-20251101,2,1,13,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,2,2,13,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,2,3,13,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,2,4,13,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,3,0,13,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-opus-4-5-20251101,3,1,13,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-opus-4-5-20251101,3,2,13,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,3,3,13,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,3,4,13,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,4,0,13,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,4,1,13,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,4,2,13,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,4,3,13,1.0,0.78125,1.0,1.0,0.9375
claude-opus-4-5-20251101,4,4,13,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,0,0,28,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
claude-opus-4-5-20251101,0,1,28,0.75,1.0,1.0,1.0,0.9285714285714286
claude-opus-4-5-20251101,0,2,28,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
claude-opus-4-5-20251101,0,3,28,1.0,0.78125,1.0,1.0,0.9375
claude-opus-4-5-20251101,0,4,28,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,1,0,28,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,1,1,28,1.0,0.65,1.0,1.0,0.9
claude-opus-4-5-20251101,1,2,28,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,1,3,28,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
claude-opus-4-5-20251101,1,4,28,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,2,0,28,1.0,0.78125,1.0,1.0,0.9375
claude-opus-4-5-20251101,2,1,28,0.75,0.78125,1.0,1.0,0.8660714285714286
claude-opus-4-5-20251101,2,2,28,1.0,0.5625,1.0,1.0,0.875
claude-opus-4-5-20251101,2,3,28,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-opus-4-5-20251101,2,4,28,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,3,0,28,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,3,1,28,0.75,0.7000000000000001,1.0,1.0,0.8428571428571429
claude-opus-4-5-20251101,3,2,28,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,3,3,28,1.0,0.78125,1.0,1.0,0.9375
claude-opus-4-5-20251101,3,4,28,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
claude-opus-4-5-20251101,4,0,28,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
claude-opus-4-5-20251101,4,1,28,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
claude-opus-4-5-20251101,4,2,28,1.0,0.4375,1.0,1.0,0.8392857142857143
claude-opus-4-5-20251101,4,3,28,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,4,4,28,1.0,0.78125,1.0,1.0,0.9375
claude-opus-4-5-20251101,0,0,60,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-opus-4-5-20251101,0,1,60,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,0,2,60,0.75,1.0,1.0,1.0,0.9285714285714286
claude-opus-4-5-20251101,0,3,60,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
claude-opus-4-5-20251101,0,4,60,1.0,0.65625,1.0,1.0,0.9017857142857143
claude-opus-4-5-20251101,1,0,60,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,1,1,60,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,1,2,60,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,1,3,60,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
claude-opus-4-5-20251101,1,4,60,1.0,0.65,1.0,1.0,0.9
claude-opus-4-5-20251101,2,0,60,1.0,0.65625,1.0,1.0,0.9017857142857143
claude-opus-4-5-20251101,2,1,60,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,2,2,60,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,2,3,60,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
claude-opus-4-5-20251101,2,4,60,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
claude-opus-4-5-20251101,3,0,60,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,3,1,60,0.75,1.0,1.0,1.0,0.9285714285714286
claude-opus-4-5-20251101,3,2,60,0.0,1.0,1.0,1.0,0.7142857142857143
claude-opus-4-5-20251101,3,3,60,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
claude-opus-4-5-20251101,3,4,60,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,4,0,60,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,4,1,60,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,4,2,60,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,4,3,60,1.0,0.65625,1.0,1.0,0.9017857142857143
claude-opus-4-5-20251101,4,4,60,1.0,1.0,1.0,1.0,1.0
claude-opus-4-5-20251101,0,0,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-opus-4-5-20251101,0,1,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-opus-4-5-20251101,0,2,120,0.0,0.25,1.0,1.0,0.5
claude-opus-4-5-20251101,0,3,120,0.0,0.21875,1.0,1.0,0.49107142857142855
claude-opus-4-5-20251101,0,4,120,0.0,0.09722222222222221,1.0,1.0,0.4563492063492064
claude-opus-4-5-20251101,1,0,120,0.0,0.08750000000000001,1.0,1.0,0.45357142857142857
claude-opus-4-5-20251101,1,1,120,0.0,0.25,1.0,1.0,0.5
claude-opus-4-5-20251101,1,2,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-opus-4-5-20251101,1,3,120,0.0,0.453125,1.0,1.0,0.5580357142857143
claude-opus-4-5-20251101,1,4,120,0.0,0.21875,1.0,1.0,0.49107142857142855
claude-opus-4-5-20251101,2,0,120,0.0,0.2708333333333333,1.0,1.0,0.5059523809523809
claude-opus-4-5-20251101,2,1,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-opus-4-5-20251101,2,2,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-opus-4-5-20251101,2,3,120,0.0,0.375,1.0,1.0,0.5357142857142857
claude-opus-4-5-20251101,2,4,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-opus-4-5-20251101,3,0,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-opus-4-5-20251101,3,1,120,0.0,0.375,1.0,1.0,0.5357142857142857
claude-opus-4-5-20251101,3,2,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-opus-4-5-20251101,3,3,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-opus-4-5-20251101,3,4,120,0.0,0.2708333333333333,1.0,1.0,0.5059523809523809
claude-opus-4-5-20251101,4,0,120,0.0,0.453125,1.0,1.0,0.5580357142857143
claude-opus-4-5-20251101,4,1,120,0.0,0.2708333333333333,1.0,1.0,0.5059523809523809
claude-opus-4-5-20251101,4,2,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-opus-4-5-20251101,4,3,120,0.0,0.125,1.0,1.0,0.4642857142857143
claude-opus-4-5-20251101,4,4,120,0.0,0.125,1.0,1.0,0.4642857142857143
kimi-k2-0711-preview,0,0,3,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,1,3,1.0,0.78125,1.0,1.0,0.9375
kimi-k2-0711-preview,0,2,3,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,3,3,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,4,3,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
kimi-k2-0711-preview,1,0,3,1.0,0.78125,1.0,1.0,0.9375
kimi-k2-0711-preview,1,1,3,1.0,0.4375,1.0,1.0,0.8392857142857143
kimi-k2-0711-preview,1,2,3,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,3,3,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,4,3,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,2,0,3,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
kimi-k2-0711-preview,2,1,3,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,2,2,3,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,2,3,3,1.0,0.5625,1.0,1.0,0.875
kimi-k2-0711-preview,2,4,3,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,3,0,3,0.0,0.65625,1.0,1.0,0.6160714285714286
kimi-k2-0711-preview,3,1,3,1.0,0.525,1.0,1.0,0.8642857142857142
kimi-k2-0711-preview,3,2,3,0.0,1.0,1.0,1.0,0.7142857142857143
kimi-k2-0711-preview,3,3,3,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,3,4,3,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,4,0,3,1.0,0.78125,1.0,1.0,0.9375
kimi-k2-0711-preview,4,1,3,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
kimi-k2-0711-preview,4,2,3,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,4,3,3,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
kimi-k2-0711-preview,4,4,3,1.0,0.65625,1.0,1.0,0.9017857142857143
kimi-k2-0711-preview,0,0,6,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,1,6,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
kimi-k2-0711-preview,0,2,6,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
kimi-k2-0711-preview,0,3,6,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,4,6,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,0,6,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,1,6,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
kimi-k2-0711-preview,1,2,6,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,3,6,1.0,0.65625,1.0,1.0,0.9017857142857143
kimi-k2-0711-preview,1,4,6,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
kimi-k2-0711-preview,2,0,6,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
kimi-k2-0711-preview,2,1,6,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,2,2,6,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,2,3,6,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,2,4,6,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
kimi-k2-0711-preview,3,0,6,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
kimi-k2-0711-preview,3,1,6,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,3,2,6,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,3,3,6,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,3,4,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
kimi-k2-0711-preview,4,0,6,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
kimi-k2-0711-preview,4,1,6,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,4,2,6,1.0,0.65625,1.0,1.0,0.9017857142857143
kimi-k2-0711-preview,4,3,6,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
kimi-k2-0711-preview,4,4,6,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
kimi-k2-0711-preview,0,0,13,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,1,13,1.0,0.65625,1.0,1.0,0.9017857142857143
kimi-k2-0711-preview,0,2,13,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,3,13,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,4,13,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
kimi-k2-0711-preview,1,0,13,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,1,13,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,2,13,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,3,13,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
kimi-k2-0711-preview,1,4,13,1.0,0.525,1.0,1.0,0.8642857142857142
kimi-k2-0711-preview,2,0,13,0.0,0.8250000000000001,1.0,1.0,0.6642857142857144
kimi-k2-0711-preview,2,1,13,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,2,2,13,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,2,3,13,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
kimi-k2-0711-preview,2,4,13,1.0,0.65625,1.0,1.0,0.9017857142857143
kimi-k2-0711-preview,3,0,13,1.0,0.525,1.0,1.0,0.8642857142857142
kimi-k2-0711-preview,3,1,13,1.0,0.7291666666666667,1.0,1.0,0.9226190476190477
kimi-k2-0711-preview,3,2,13,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,3,3,13,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,3,4,13,1.0,0.65625,1.0,1.0,0.9017857142857143
kimi-k2-0711-preview,4,0,13,1.0,0.65625,1.0,1.0,0.9017857142857143
kimi-k2-0711-preview,4,1,13,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,4,2,13,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,4,3,13,1.0,0.525,1.0,1.0,0.8642857142857142
kimi-k2-0711-preview,4,4,13,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,0,28,1.0,0.4375,1.0,1.0,0.8392857142857143
kimi-k2-0711-preview,0,1,28,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,2,28,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
kimi-k2-0711-preview,0,3,28,1.0,0.78125,1.0,1.0,0.9375
kimi-k2-0711-preview,0,4,28,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,0,28,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,1,28,1.0,0.4375,1.0,1.0,0.8392857142857143
kimi-k2-0711-preview,1,2,28,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,3,28,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
kimi-k2-0711-preview,1,4,28,0.0,0.65625,1.0,1.0,0.6160714285714286
kimi-k2-0711-preview,2,0,28,1.0,0.78125,1.0,1.0,0.9375
kimi-k2-0711-preview,2,1,28,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
kimi-k2-0711-preview,2,2,28,1.0,0.65625,1.0,1.0,0.9017857142857143
kimi-k2-0711-preview,2,3,28,1.0,0.4375,1.0,1.0,0.8392857142857143
kimi-k2-0711-preview,2,4,28,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,3,0,28,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,3,1,28,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
kimi-k2-0711-preview,3,2,28,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,3,3,28,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,3,4,28,1.0,0.4375,1.0,1.0,0.8392857142857143
kimi-k2-0711-preview,4,0,28,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
kimi-k2-0711-preview,4,1,28,0.0,0.525,1.0,1.0,0.5785714285714285
kimi-k2-0711-preview,4,2,28,1.0,0.525,1.0,1.0,0.8642857142857142
kimi-k2-0711-preview,4,3,28,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,4,4,28,1.0,0.78125,1.0,1.0,0.9375
kimi-k2-0711-preview,0,0,60,1.0,0.8250000000000001,1.0,1.0,0.9500000000000001
kimi-k2-0711-preview,0,1,60,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,2,60,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,3,60,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
kimi-k2-0711-preview,0,4,60,1.0,0.65625,1.0,1.0,0.9017857142857143
kimi-k2-0711-preview,1,0,60,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,1,60,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,2,60,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,3,60,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
kimi-k2-0711-preview,1,4,60,0.0,0.525,1.0,1.0,0.5785714285714285
kimi-k2-0711-preview,2,0,60,0.75,0.65625,1.0,1.0,0.8303571428571429
kimi-k2-0711-preview,2,1,60,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,2,2,60,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,2,3,60,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
kimi-k2-0711-preview,2,4,60,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,3,0,60,0.75,0.125,0.0,0.0,0.25
kimi-k2-0711-preview,3,1,60,0.0,1.0,1.0,1.0,0.7142857142857143
kimi-k2-0711-preview,3,2,60,0.0,1.0,1.0,1.0,0.7142857142857143
kimi-k2-0711-preview,3,3,60,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
kimi-k2-0711-preview,3,4,60,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,4,0,60,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,4,1,60,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,4,2,60,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
kimi-k2-0711-preview,4,3,60,1.0,0.65625,1.0,1.0,0.9017857142857143
kimi-k2-0711-preview,4,4,60,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,0,120,1.0,0.78125,1.0,1.0,0.9375
kimi-k2-0711-preview,0,1,120,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,0,2,120,0.0,0.65625,1.0,1.0,0.6160714285714286
kimi-k2-0711-preview,0,3,120,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
kimi-k2-0711-preview,0,4,120,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
kimi-k2-0711-preview,1,0,120,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
kimi-k2-0711-preview,1,1,120,1.0,0.65625,1.0,1.0,0.9017857142857143
kimi-k2-0711-preview,1,2,120,1.0,0.78125,1.0,1.0,0.9375
kimi-k2-0711-preview,1,3,120,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,1,4,120,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
kimi-k2-0711-preview,2,0,120,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
kimi-k2-0711-preview,2,1,120,0.75,0.5625,1.0,1.0,0.8035714285714286
kimi-k2-0711-preview,2,2,120,0.0,0.65625,1.0,1.0,0.6160714285714286
kimi-k2-0711-preview,2,3,120,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,2,4,120,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
kimi-k2-0711-preview,3,0,120,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
kimi-k2-0711-preview,3,1,120,0.75,1.0,1.0,1.0,0.9285714285714286
kimi-k2-0711-preview,3,2,120,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,3,3,120,0.75,0.125,0.0,0.0,0.25
kimi-k2-0711-preview,3,4,120,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
kimi-k2-0711-preview,4,0,120,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,4,1,120,1.0,1.0,1.0,1.0,1.0
kimi-k2-0711-preview,4,2,120,1.0,0.5833333333333333,1.0,1.0,0.8809523809523808
kimi-k2-0711-preview,4,3,120,1.0,0.7000000000000001,1.0,1.0,0.9142857142857144
kimi-k2-0711-preview,4,4,120,1.0,1.0,1.0,1.0,1.0
Llama-4-Maverick-17B-128E-Instruct-FP8,0,0,3,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,0,1,3,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,0,2,3,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,0,3,3,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,0,4,3,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,1,0,3,0.0,0.5625,1.0,1.0,0.5892857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,1,1,3,0.0,0.65625,1.0,1.0,0.6160714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,1,2,3,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,1,3,3,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,1,4,3,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,2,0,3,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,2,1,3,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,2,2,3,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,2,3,3,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,2,4,3,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,3,0,3,0.0,0.65625,1.0,1.0,0.6160714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,3,1,3,0.0,0.78125,1.0,1.0,0.6517857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,3,2,3,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,3,3,3,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,3,4,3,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,4,0,3,0.0,0.65625,1.0,1.0,0.6160714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,1,3,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,4,2,3,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,3,3,0.75,0.5833333333333333,1.0,1.0,0.8095238095238094
Llama-4-Maverick-17B-128E-Instruct-FP8,4,4,3,0.75,0.65625,1.0,1.0,0.8303571428571429
Llama-4-Maverick-17B-128E-Instruct-FP8,0,0,6,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,0,1,6,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,0,2,6,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
Llama-4-Maverick-17B-128E-Instruct-FP8,0,3,6,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,0,4,6,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,1,0,6,0.0,0.8250000000000001,1.0,1.0,0.6642857142857144
Llama-4-Maverick-17B-128E-Instruct-FP8,1,1,6,0.75,0.7291666666666667,1.0,1.0,0.8511904761904763
Llama-4-Maverick-17B-128E-Instruct-FP8,1,2,6,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,1,3,6,0.0,0.65625,1.0,1.0,0.6160714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,1,4,6,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,2,0,6,0.0,0.8250000000000001,1.0,1.0,0.6642857142857144
Llama-4-Maverick-17B-128E-Instruct-FP8,2,1,6,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,2,2,6,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,2,3,6,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,2,4,6,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
Llama-4-Maverick-17B-128E-Instruct-FP8,3,0,6,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,3,1,6,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,3,2,6,0.0,0.65625,1.0,1.0,0.6160714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,3,3,6,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,3,4,6,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
Llama-4-Maverick-17B-128E-Instruct-FP8,4,0,6,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,4,1,6,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,4,2,6,0.0,0.65625,1.0,1.0,0.6160714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,4,3,6,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
Llama-4-Maverick-17B-128E-Instruct-FP8,4,4,6,0.75,0.8250000000000001,1.0,1.0,0.8785714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,0,0,13,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,0,1,13,0.0,0.65625,1.0,1.0,0.6160714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,0,2,13,0.75,1.0,1.0,1.0,0.9285714285714286
Llama-4-Maverick-17B-128E-Instruct-FP8,0,3,13,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,0,4,13,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
Llama-4-Maverick-17B-128E-Instruct-FP8,1,0,13,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,1,1,13,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,1,2,13,0.75,0.125,0.0,0.0,0.25
Llama-4-Maverick-17B-128E-Instruct-FP8,1,3,13,0.0,0.7291666666666667,1.0,1.0,0.636904761904762
Llama-4-Maverick-17B-128E-Instruct-FP8,1,4,13,0.0,0.7000000000000001,1.0,1.0,0.6285714285714287
Llama-4-Maverick-17B-128E-Instruct-FP8,2,0,13,0.0,1.0,1.0,1.0,0.7142857142857143
Llama-4-Maverick-17B-128E-Instruct-FP8,2,1,13,0.75,0.125,0.0,0.0,0.25
